Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
31985,42,blue-collar,married,primary,no,2103,yes,no,cellular,13,apr,384,2,-1,0,unknown
7723,37,technician,married,secondary,no,5115,yes,no,unknown,30,may,45,4,-1,0,unknown
27898,41,housemaid,married,primary,no,2429,no,no,cellular,28,jan,51,1,-1,0,unknown
42829,37,unemployed,single,tertiary,no,953,yes,no,cellular,2,feb,102,1,155,5,failure
6570,39,blue-collar,married,tertiary,no,206,yes,yes,unknown,28,may,153,3,-1,0,unknown
21619,53,services,married,secondary,no,139,yes,no,cellular,19,aug,28,17,-1,0,unknown
5433,31,blue-collar,single,secondary,no,-78,yes,yes,unknown,23,may,198,2,-1,0,unknown
21234,59,self-employed,married,secondary,no,0,no,no,cellular,18,aug,203,4,-1,0,unknown
27920,45,management,married,tertiary,no,1874,no,no,cellular,28,jan,207,1,-1,0,unknown
2617,48,entrepreneur,married,tertiary,no,313,yes,no,unknown,13,may,195,2,-1,0,unknown
29173,37,blue-collar,married,secondary,no,-67,no,no,cellular,2,feb,157,1,-1,0,unknown
32557,52,retired,divorced,primary,no,-779,yes,yes,cellular,17,apr,709,1,-1,0,unknown
39269,26,blue-collar,married,primary,no,172,yes,no,cellular,18,may,410,3,354,3,failure
42869,74,retired,married,primary,no,5539,no,no,cellular,3,feb,253,2,181,1,success
2686,31,services,married,secondary,no,272,yes,no,unknown,13,may,133,12,-1,0,unknown
19876,53,unemployed,divorced,tertiary,no,0,yes,yes,cellular,8,aug,140,2,-1,0,unknown
7128,44,blue-collar,married,secondary,no,72,yes,no,unknown,29,may,456,1,-1,0,unknown
3870,44,admin.,married,secondary,no,73,yes,no,unknown,16,may,404,1,-1,0,unknown
43600,45,unemployed,married,secondary,no,7203,no,no,cellular,30,apr,572,2,-1,0,unknown
6550,32,management,married,tertiary,no,3809,yes,no,unknown,27,may,50,5,-1,0,unknown
520,46,management,single,unknown,no,1527,yes,no,unknown,6,may,269,1,-1,0,unknown
8567,43,blue-collar,divorced,primary,no,25,yes,no,unknown,3,jun,236,7,-1,0,unknown
30108,55,housemaid,married,primary,no,10,no,no,cellular,4,feb,174,3,-1,0,unknown
31599,40,entrepreneur,married,tertiary,no,2644,yes,no,cellular,3,apr,235,1,133,3,failure
24789,33,technician,married,secondary,no,256,yes,no,cellular,18,nov,76,1,-1,0,unknown
13294,60,management,married,tertiary,no,0,yes,no,cellular,8,jul,59,1,-1,0,unknown
18805,49,technician,married,secondary,no,8973,no,no,cellular,31,jul,9,10,-1,0,unknown
23067,47,self-employed,married,tertiary,no,1245,no,no,cellular,26,aug,17,15,-1,0,unknown
8577,37,services,married,secondary,no,1325,no,no,unknown,3,jun,72,3,-1,0,unknown
4555,32,blue-collar,married,primary,no,206,yes,no,unknown,20,may,205,2,-1,0,unknown
22767,34,technician,married,secondary,no,2,yes,no,cellular,25,aug,324,4,-1,0,unknown
34512,39,blue-collar,married,primary,no,579,yes,yes,cellular,5,may,98,4,-1,0,unknown
32178,44,blue-collar,married,primary,no,4581,yes,no,cellular,15,apr,520,3,146,2,failure
29115,31,services,married,secondary,no,442,yes,no,cellular,2,feb,69,1,270,2,failure
4879,31,management,married,tertiary,no,1343,yes,yes,unknown,21,may,85,1,-1,0,unknown
38003,34,blue-collar,married,primary,no,79,yes,no,cellular,14,may,406,2,-1,0,unknown
28861,34,blue-collar,single,secondary,no,19833,yes,no,cellular,30,jan,84,4,252,1,other
9085,31,blue-collar,married,secondary,no,1779,yes,no,unknown,5,jun,85,2,-1,0,unknown
17765,28,housemaid,single,primary,no,0,no,yes,cellular,29,jul,120,4,-1,0,unknown
9310,41,blue-collar,married,primary,no,2770,yes,yes,unknown,5,jun,191,2,-1,0,unknown
38539,32,services,divorced,secondary,no,-34,yes,no,cellular,15,may,147,2,-1,0,unknown
39516,29,admin.,married,tertiary,no,238,no,no,cellular,25,may,344,2,88,1,failure
29987,29,unemployed,married,tertiary,no,53,no,no,cellular,4,feb,128,1,-1,0,unknown
5316,30,management,single,tertiary,no,136,yes,no,unknown,23,may,152,1,-1,0,unknown
12475,43,admin.,single,secondary,no,91,no,yes,unknown,1,jul,110,2,-1,0,unknown
6650,37,entrepreneur,married,secondary,no,-170,yes,no,unknown,28,may,39,1,-1,0,unknown
30101,38,admin.,married,secondary,no,599,yes,no,cellular,4,feb,331,2,-1,0,unknown
21910,34,housemaid,married,primary,no,4,no,no,cellular,20,aug,55,4,-1,0,unknown
35607,28,admin.,single,secondary,no,26,yes,no,cellular,7,may,227,2,-1,0,unknown
35750,47,blue-collar,married,secondary,no,265,yes,no,cellular,8,may,144,2,368,1,failure
27514,36,blue-collar,married,secondary,no,3463,yes,no,telephone,21,nov,29,4,-1,0,unknown
23178,38,technician,single,tertiary,no,187,no,no,cellular,27,aug,87,7,-1,0,unknown
22242,34,management,single,tertiary,no,0,no,no,cellular,21,aug,129,4,-1,0,unknown
37635,46,technician,married,tertiary,no,217,yes,no,cellular,14,may,141,1,346,2,other
5180,38,blue-collar,single,primary,no,-5,yes,no,unknown,21,may,30,12,-1,0,unknown
16514,42,technician,single,secondary,no,2646,yes,no,cellular,23,jul,280,4,-1,0,unknown
35453,40,blue-collar,married,secondary,no,356,yes,yes,cellular,7,may,1254,3,365,1,failure
10289,39,services,married,secondary,no,257,yes,no,unknown,12,jun,171,1,-1,0,unknown
27850,31,technician,single,tertiary,no,53,no,no,cellular,28,jan,97,2,-1,0,unknown
14879,47,blue-collar,divorced,secondary,no,-4,yes,no,cellular,16,jul,77,1,-1,0,unknown
36203,58,admin.,divorced,secondary,no,3058,yes,no,telephone,11,may,114,1,368,1,failure
20817,39,technician,married,secondary,no,8,no,yes,cellular,13,aug,87,2,-1,0,unknown
14530,49,technician,divorced,secondary,no,30,no,yes,cellular,15,jul,439,2,-1,0,unknown
1135,28,management,married,tertiary,no,3,yes,no,unknown,7,may,122,5,-1,0,unknown
6506,29,management,single,secondary,no,-105,yes,no,unknown,27,may,5,3,-1,0,unknown
36184,44,blue-collar,single,secondary,no,-210,yes,no,cellular,11,may,73,4,-1,0,unknown
38135,43,blue-collar,married,primary,no,232,no,yes,cellular,15,may,45,1,-1,0,unknown
27433,57,retired,married,primary,no,5010,no,no,cellular,21,nov,570,4,-1,0,unknown
23786,36,technician,married,secondary,no,432,yes,no,cellular,29,aug,65,2,-1,0,unknown
39669,49,housemaid,married,primary,no,5038,yes,no,telephone,27,may,108,1,-1,0,unknown
2990,57,retired,married,secondary,no,3545,yes,no,unknown,14,may,138,2,-1,0,unknown
381,49,services,married,secondary,no,245,yes,yes,unknown,6,may,318,1,-1,0,unknown
24569,55,technician,married,tertiary,no,0,no,no,cellular,17,nov,501,1,-1,0,unknown
25665,32,management,married,tertiary,no,1923,no,no,cellular,19,nov,75,1,-1,0,unknown
33959,46,technician,married,secondary,no,0,no,no,cellular,30,apr,200,1,259,2,other
9277,40,blue-collar,married,primary,no,1613,yes,no,unknown,5,jun,541,3,-1,0,unknown
123,43,services,married,secondary,no,41,yes,yes,unknown,5,may,127,2,-1,0,unknown
36023,43,entrepreneur,married,primary,no,1318,yes,yes,telephone,11,may,10,8,-1,0,unknown
33541,39,blue-collar,married,secondary,no,535,yes,no,cellular,20,apr,89,3,-1,0,unknown
13849,38,management,divorced,tertiary,no,219,yes,no,cellular,10,jul,478,1,-1,0,unknown
24729,40,blue-collar,married,secondary,no,755,no,no,cellular,17,nov,408,1,117,1,failure
20617,49,blue-collar,married,secondary,no,553,no,no,cellular,12,aug,645,8,-1,0,unknown
14392,27,admin.,married,secondary,no,639,no,yes,cellular,14,jul,243,3,-1,0,unknown
908,44,retired,married,secondary,no,7624,no,no,unknown,7,may,126,5,-1,0,unknown
26403,32,services,married,secondary,no,11512,yes,no,cellular,20,nov,301,1,183,1,failure
12318,36,blue-collar,married,secondary,no,74,yes,no,unknown,26,jun,322,2,-1,0,unknown
2655,24,admin.,single,secondary,no,507,yes,no,unknown,13,may,210,3,-1,0,unknown
35879,43,blue-collar,married,secondary,no,917,yes,no,cellular,8,may,87,2,-1,0,unknown
28573,33,admin.,single,tertiary,no,2,no,no,cellular,29,jan,132,2,-1,0,unknown
44881,35,admin.,single,secondary,no,303,no,no,cellular,24,sep,173,2,190,10,other
30166,48,admin.,divorced,secondary,no,341,no,yes,cellular,5,feb,382,4,-1,0,unknown
12450,35,technician,married,secondary,no,251,yes,yes,unknown,1,jul,128,3,-1,0,unknown
14499,55,blue-collar,married,primary,no,284,no,yes,telephone,14,jul,252,4,-1,0,unknown
14720,58,retired,married,secondary,no,19,no,yes,cellular,15,jul,106,3,-1,0,unknown
29693,50,technician,married,secondary,no,103,yes,no,cellular,3,feb,109,4,267,6,failure
22067,40,technician,married,secondary,yes,-432,yes,yes,cellular,20,aug,1464,3,-1,0,unknown
34256,34,management,single,tertiary,no,2187,yes,no,cellular,4,may,26,5,-1,0,unknown
17432,35,services,divorced,secondary,no,742,no,no,cellular,28,jul,83,7,-1,0,unknown
14623,42,blue-collar,married,secondary,no,1,no,no,cellular,15,jul,462,1,-1,0,unknown
14754,37,services,single,secondary,no,459,no,no,telephone,16,jul,61,14,-1,0,unknown
14838,41,entrepreneur,married,tertiary,no,340,yes,no,cellular,16,jul,206,2,-1,0,unknown
31334,30,management,single,tertiary,no,3473,no,no,cellular,12,mar,1209,2,-1,0,unknown
27465,35,entrepreneur,married,primary,no,29397,yes,no,cellular,21,nov,166,1,-1,0,unknown
17399,54,technician,married,secondary,no,1938,no,yes,cellular,28,jul,551,3,-1,0,unknown
21006,54,management,married,tertiary,no,0,no,no,cellular,14,aug,260,7,-1,0,unknown
43923,32,self-employed,single,tertiary,no,46,yes,no,cellular,14,jun,485,2,-1,0,unknown
23755,49,blue-collar,married,primary,no,592,no,no,cellular,28,aug,133,15,-1,0,unknown
36317,35,blue-collar,married,primary,no,-367,yes,no,cellular,11,may,77,1,350,1,failure
33649,38,services,divorced,primary,no,0,yes,no,cellular,20,apr,355,3,151,3,failure
440,49,services,married,primary,no,61,yes,no,unknown,6,may,246,1,-1,0,unknown
39075,33,management,married,secondary,no,180,yes,no,cellular,18,may,37,2,-1,0,unknown
38074,48,blue-collar,married,primary,yes,-50,yes,no,cellular,14,may,212,6,-1,0,unknown
6980,32,technician,single,secondary,no,1307,yes,no,unknown,28,may,267,2,-1,0,unknown
32583,24,blue-collar,single,secondary,no,578,yes,no,cellular,17,apr,385,5,-1,0,unknown
31439,32,services,married,secondary,no,2833,yes,no,cellular,30,mar,415,1,-1,0,unknown
31242,46,management,married,tertiary,no,0,no,no,cellular,3,mar,305,13,-1,0,unknown
42769,38,technician,single,tertiary,no,6889,yes,no,cellular,28,jan,194,1,286,3,failure
378,33,management,married,tertiary,no,0,yes,no,unknown,6,may,290,1,-1,0,unknown
6986,24,services,single,tertiary,no,1385,yes,no,unknown,28,may,1277,2,-1,0,unknown
3598,47,technician,married,secondary,no,2781,yes,no,unknown,15,may,855,4,-1,0,unknown
687,53,admin.,married,secondary,no,244,yes,yes,unknown,6,may,197,2,-1,0,unknown
4409,47,blue-collar,married,secondary,no,290,yes,no,unknown,20,may,409,2,-1,0,unknown
32116,30,blue-collar,single,secondary,no,4,no,no,cellular,15,apr,692,1,-1,0,unknown
24135,48,management,divorced,tertiary,no,15,no,no,unknown,6,nov,88,1,-1,0,unknown
29574,33,student,single,secondary,no,1883,yes,no,cellular,3,feb,121,5,256,1,failure
43705,68,retired,married,secondary,no,1146,no,no,cellular,13,may,356,1,71,5,success
42308,26,student,single,secondary,no,203,no,no,cellular,16,nov,104,1,196,1,failure
12463,45,technician,married,tertiary,no,-302,no,yes,unknown,1,jul,80,1,-1,0,unknown
3639,52,services,married,secondary,no,108,yes,no,unknown,15,may,543,12,-1,0,unknown
35170,31,management,single,tertiary,no,23,yes,no,cellular,7,may,98,1,-1,0,unknown
17404,26,services,single,primary,no,179,yes,yes,cellular,28,jul,333,4,-1,0,unknown
3876,50,admin.,divorced,secondary,no,363,yes,no,unknown,16,may,1340,1,-1,0,unknown
36145,55,admin.,married,tertiary,no,59,yes,no,cellular,11,may,51,1,305,1,failure
13311,29,admin.,single,secondary,no,-37,yes,no,cellular,8,jul,21,35,-1,0,unknown
38068,35,blue-collar,married,secondary,no,667,yes,no,cellular,14,may,10,5,324,27,other
17638,26,blue-collar,single,secondary,no,-84,yes,yes,cellular,29,jul,63,5,-1,0,unknown
13623,43,technician,divorced,primary,no,13,no,yes,cellular,9,jul,977,4,-1,0,unknown
11500,46,blue-collar,divorced,secondary,no,2441,no,no,unknown,19,jun,217,2,-1,0,unknown
27172,34,blue-collar,single,primary,no,2299,no,no,cellular,21,nov,320,2,-1,0,unknown
37769,38,services,single,primary,no,393,yes,no,cellular,14,may,200,1,-1,0,unknown
10888,35,blue-collar,single,secondary,no,507,no,no,unknown,17,jun,43,6,-1,0,unknown
45149,38,technician,married,tertiary,no,88,no,no,cellular,8,nov,282,2,186,4,success
1163,32,admin.,single,secondary,no,89,yes,yes,unknown,8,may,308,3,-1,0,unknown
41367,22,services,single,secondary,no,652,no,no,telephone,31,aug,139,1,-1,0,unknown
36380,47,self-employed,divorced,secondary,no,510,yes,no,cellular,11,may,299,3,-1,0,unknown
7569,38,management,divorced,tertiary,no,4425,yes,no,unknown,30,may,162,1,-1,0,unknown
7268,26,technician,single,tertiary,no,8839,yes,no,unknown,29,may,932,3,-1,0,unknown
41918,74,retired,married,tertiary,no,4912,no,no,telephone,21,oct,129,3,-1,0,unknown
44617,31,technician,single,secondary,no,18,no,no,unknown,31,aug,27,1,-1,0,unknown
42592,29,services,single,secondary,no,814,no,no,unknown,6,jan,54,1,-1,0,unknown
38157,52,blue-collar,divorced,primary,no,-100,yes,no,cellular,15,may,7,4,340,15,other
21121,32,management,married,tertiary,no,2349,no,no,cellular,14,aug,134,5,-1,0,unknown
10690,47,blue-collar,married,secondary,no,4840,no,no,unknown,16,jun,53,1,-1,0,unknown
20437,41,technician,single,secondary,no,297,no,yes,cellular,12,aug,140,2,-1,0,unknown
18399,55,blue-collar,married,primary,no,842,no,no,telephone,31,jul,144,2,-1,0,unknown
31103,65,retired,married,tertiary,no,2416,no,no,cellular,17,feb,221,2,-1,0,unknown
5107,53,blue-collar,married,secondary,no,813,yes,no,unknown,21,may,23,16,-1,0,unknown
29805,40,retired,married,primary,no,658,yes,no,cellular,4,feb,132,1,-1,0,unknown
17850,52,management,married,tertiary,no,1453,no,no,telephone,29,jul,254,21,-1,0,unknown
10203,40,services,married,secondary,no,376,yes,yes,unknown,11,jun,268,2,-1,0,unknown
34565,31,blue-collar,single,secondary,no,196,yes,no,cellular,5,may,568,1,341,7,failure
26938,46,blue-collar,married,primary,no,2023,yes,no,cellular,21,nov,118,1,-1,0,unknown
7878,51,retired,divorced,secondary,no,343,yes,no,unknown,30,may,78,2,-1,0,unknown
19393,49,blue-collar,married,secondary,no,141,no,no,cellular,6,aug,275,1,-1,0,unknown
5362,55,blue-collar,married,unknown,no,-102,yes,no,unknown,23,may,35,1,-1,0,unknown
26096,49,blue-collar,married,secondary,no,4259,no,no,cellular,19,nov,146,3,111,7,failure
43775,78,retired,married,primary,no,680,no,no,telephone,24,may,838,1,89,9,failure
27066,32,unemployed,single,primary,yes,0,no,no,cellular,21,nov,149,1,-1,0,unknown
39761,25,unemployed,single,tertiary,no,343,no,no,cellular,1,jun,377,1,-1,0,unknown
11826,60,blue-collar,married,secondary,no,196,no,no,unknown,20,jun,583,3,-1,0,unknown
26424,31,blue-collar,married,secondary,no,268,yes,no,cellular,20,nov,93,2,-1,0,unknown
25180,41,management,married,secondary,no,99,yes,no,cellular,18,nov,157,2,-1,0,unknown
13520,41,entrepreneur,married,secondary,no,557,no,yes,cellular,9,jul,72,1,-1,0,unknown
1772,43,housemaid,married,primary,no,1342,yes,yes,unknown,9,may,46,2,-1,0,unknown
5678,58,retired,married,secondary,no,295,yes,yes,unknown,26,may,136,2,-1,0,unknown
6638,31,technician,single,secondary,no,55,no,no,unknown,28,may,350,1,-1,0,unknown
32951,26,blue-collar,married,secondary,no,647,yes,no,cellular,17,apr,357,2,331,1,other
44635,37,management,married,tertiary,no,1113,no,no,cellular,1,sep,265,2,183,2,success
34681,35,admin.,married,secondary,no,1286,yes,no,cellular,5,may,862,3,337,1,other
1933,24,student,single,secondary,no,304,no,no,unknown,9,may,180,3,-1,0,unknown
12618,36,management,married,tertiary,no,59,yes,yes,unknown,4,jul,100,1,-1,0,unknown
18436,54,management,married,tertiary,no,12,no,no,telephone,31,jul,77,4,-1,0,unknown
18816,57,retired,single,unknown,no,411,no,yes,cellular,31,jul,45,29,-1,0,unknown
572,41,blue-collar,single,primary,yes,-137,yes,yes,unknown,6,may,189,1,-1,0,unknown
25856,33,self-employed,single,secondary,no,4,yes,no,cellular,19,nov,136,2,180,2,failure
38267,32,technician,single,secondary,no,-234,yes,no,cellular,15,may,24,7,-1,0,unknown
20638,33,management,single,tertiary,no,87,no,no,cellular,12,aug,978,1,-1,0,unknown
6415,33,services,married,secondary,no,1553,yes,no,unknown,27,may,492,8,-1,0,unknown
19980,35,self-employed,married,tertiary,no,1987,no,no,cellular,8,aug,335,3,-1,0,unknown
38256,30,services,single,secondary,no,581,yes,no,cellular,15,may,267,1,354,1,other
36298,33,blue-collar,divorced,primary,no,142,yes,no,telephone,11,may,41,2,300,5,failure
13275,32,housemaid,married,primary,no,0,no,no,telephone,8,jul,63,3,-1,0,unknown
2545,37,entrepreneur,divorced,secondary,no,175,yes,yes,unknown,13,may,753,6,-1,0,unknown
44667,48,management,married,tertiary,no,1204,no,no,cellular,3,sep,116,2,760,1,other
24839,41,admin.,married,secondary,no,16517,no,no,cellular,18,nov,1268,2,-1,0,unknown
34711,36,technician,divorced,primary,no,-127,yes,no,cellular,5,may,320,1,-1,0,unknown
2440,33,technician,single,tertiary,no,989,yes,yes,unknown,13,may,232,3,-1,0,unknown
14313,46,admin.,single,unknown,no,2273,no,no,cellular,14,jul,187,3,-1,0,unknown
27508,46,technician,married,secondary,no,2045,yes,no,cellular,21,nov,281,2,-1,0,unknown
24615,30,technician,single,secondary,no,163,yes,no,cellular,17,nov,72,3,-1,0,unknown
39213,22,management,single,tertiary,no,103,yes,no,cellular,18,may,130,2,-1,0,unknown
25439,33,blue-collar,married,primary,no,3074,no,no,cellular,18,nov,679,1,-1,0,unknown
23646,45,blue-collar,married,primary,no,377,no,no,cellular,28,aug,26,23,-1,0,unknown
34629,32,admin.,divorced,secondary,no,-273,yes,no,cellular,5,may,64,1,-1,0,unknown
20977,33,technician,single,tertiary,no,68,no,no,cellular,14,aug,96,2,-1,0,unknown
28881,31,admin.,divorced,secondary,no,217,yes,no,cellular,30,jan,1776,2,-1,0,unknown
14152,37,entrepreneur,married,tertiary,no,986,no,no,cellular,11,jul,970,2,-1,0,unknown
12269,42,housemaid,married,secondary,no,341,no,no,unknown,24,jun,790,3,-1,0,unknown
33913,60,housemaid,married,primary,no,1163,no,no,cellular,30,apr,470,8,-1,0,unknown
16748,39,entrepreneur,married,tertiary,no,350,yes,no,cellular,24,jul,230,2,-1,0,unknown
6712,28,blue-collar,divorced,unknown,no,101,yes,no,unknown,28,may,126,4,-1,0,unknown
22348,49,technician,married,secondary,no,27,no,no,cellular,22,aug,57,2,-1,0,unknown
5309,33,management,married,unknown,no,18347,yes,no,unknown,23,may,415,1,-1,0,unknown
2168,32,admin.,single,secondary,no,5,yes,no,unknown,12,may,593,2,-1,0,unknown
4109,54,services,married,secondary,no,158,yes,no,unknown,19,may,198,1,-1,0,unknown
18388,37,technician,single,secondary,no,884,yes,yes,cellular,31,jul,128,2,-1,0,unknown
41210,20,student,single,secondary,no,215,no,no,cellular,21,aug,228,4,183,1,other
32768,30,blue-collar,married,secondary,no,246,yes,no,cellular,17,apr,191,1,150,7,failure
42939,47,admin.,married,tertiary,no,97,yes,no,cellular,8,feb,340,3,-1,0,unknown
17008,48,management,married,tertiary,no,4006,no,no,cellular,25,jul,51,4,-1,0,unknown
31991,31,technician,married,secondary,no,5467,yes,no,cellular,13,apr,251,1,-1,0,unknown
3691,53,management,single,secondary,no,5558,yes,no,unknown,16,may,286,3,-1,0,unknown
12050,36,self-employed,married,tertiary,no,682,yes,no,unknown,20,jun,13,10,-1,0,unknown
2831,39,management,divorced,tertiary,no,517,yes,yes,unknown,14,may,1328,1,-1,0,unknown
1668,37,blue-collar,married,secondary,no,190,yes,no,unknown,9,may,83,2,-1,0,unknown
44749,24,student,single,secondary,no,139,no,no,cellular,9,sep,430,4,-1,0,unknown
